Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured,Random_number
Motive Unconfirmed,"December 26, 2014",Robert Chamwami Shalubuto,Female,Democratic Republic of the Congo,Congolese National Radio And Television ,Democratic Republic of Congo,,"Broadcast, Internet Reporter",,,,,,,,,"
",844
Motive Unconfirmed,"December 15, 2014",Reynaldo Paz Mayes,Female,Honduras,Rpm Tv Canal 28,Honduras,,Broadcast,,,,,,,,,"
",283
Motive Unconfirmed,"November  9, 2014",Fernando Raymondi,Female,Peru,Caretas,Peru,,"Camera Operator, Photographer, Internet Reporter, Producer",,,,,,,,,"
",714
Motive Unconfirmed,"October 12, 2014",Taing Try,Female,Cambodia,Freelance,Cambodia,,Internet Reporter,,,,,,,,,"
",67
Motive Unconfirmed,"October 10, 2014",Raed Al-Azzawi,Female,Iraq,Sama Salaheddin Channel,Iraq,,Print,,,,,,,,,"
",331
Motive Unconfirmed,"October  3, 2014",Marwan Shahadat,Female,Syria,Jasim Media Center,Syria,,Print Reporter,,,,,,,,,"
",228
Motive Unconfirmed,"September 17, 2014",Palwasha Tokhi,Female,Afghanistan,Bayan-E-Shamal,Afghanistan,,"Broadcast, Photographer, Internet Reporter",,,,,,,,,"
",350
Motive Unconfirmed,"August 27, 2014",Nurul Islam Faruqi,Female,Bangladesh,Channel I Television,Bangladesh,,Broadcast,,,,,,,,,"
",398
Motive Unconfirmed,"August 16, 2014",Abdul Rahman Hamid al-Din,Female,Yemen,Sanaa Radio,Yemen,,Photographer,,,,,,,,,"
",739
Motive Unconfirmed,"August 14, 2014",Nery Francisco Soto Torres ,Female,Honduras,"Canal 23, Radio Full Fm",Honduran,,"Internet Reporter, Print Reporter",,,,,,,,,"
",621
Motive Unconfirmed,"August 12, 2014",Luis Carlos Cervantes Solano,Female,Colombia,Morena Fm,Colombian,,"Camera Operator, Photographer, Internet Reporter",,,,,,,,,"
",511
Motive Unconfirmed,"August 12, 2015",Jorge Torres Palacios,Female,Mexico,"Dictamen, Libertad Guerrero Noticias",Mexico,,Broadcast,,,,,,,,,"
",738
Motive Unconfirmed,"June  9, 2014",Nilo Baculo,Female,Philippines,Dwim Radyo Mindoro,Philippines,,Broadcast,,,,,,,,,"
",963
Motive Unconfirmed,"May 23, 2014",Samuel Oliverio,Female,Philippines,"Radio Ukay, Supreme Radio",Philippines,,Editor,,,,,,,,,"
",409
Motive Unconfirmed,"May  4, 2014",Richard Nadjid,Male,Philippines,Dxnn,Philippines,,Camera Operator,,,,,,,,,"
",837
Motive Unconfirmed,"April 14, 2014",Hamza Hajj Hassan,Female,Syria,Al-Manar Tv,Lebanon,,Broadcast,,,,,,,,,"
",921
Motive Unconfirmed,"March  2, 2014",Shah Alam Sagar,Male,Bangladesh,Oporadh Domon,Bangladesh,,Columnist,,,,,,,,,"
",151
Motive Unconfirmed,"February 14, 2014",Ijaz Mengal,Female,Pakistan,Daily Intekhab,Pakistan,,Columnist,,,,,,,,,"
",362
Motive Unconfirmed,"February  1, 2014",Suon Chan,Male,Cambodia,Meakea Kampuchea,Cambodia,,Columnist,,,,,,,,,"
",960
Motive Unconfirmed,"January 23, 2014",Noor Ahmad Noori,Female,Afghanistan,Bost,Afghanistan,,Editor,,,,,,,,,"
",215
Motive Unconfirmed,"January 23, 2014",Haji Abdul Razzaq Baloch,Male,Pakistan,Daily Tawar,Pakistani,,Columnist,,,,,,,,,"
",640
Motive Unconfirmed,"December 11, 2013",Rogelio Butalib,Female,Philippines,107.9 Fm Radyo Natin ,Philippines,,Columnist,,,,,,,,,"
",729
Motive Unconfirmed,"December  7, 2013",Juan Carlos Argeñal Medina,Male,Honduras,Globo  ,Honduras,,Editor,,,,,,,,,"
",441
Motive Unconfirmed,"November  8, 2013",Abdullah Sobhi al-Ghazawi,Female,Syria,"Smart News Agency, ",Syrian,,Columnist,,,,,,,,,"
",868
Motive Unconfirmed,"September 14, 2013","Jesus \""Jessie\"" Tabanao",Male,Philippines,Dyrc Radyo Calungsod ,Philippines,,Broadcast,,,,,,,,,"
",307
Motive Unconfirmed,"September  4, 2013",Vergel Bico,Female,Philippines,Kalahi,Philippines,,"Internet Reporter, Print Reporter, Publisher",,,,,,,,,"
",474
Motive Unconfirmed,"August 19, 2013",Carlos Alberto Orellana Chávez,Male,Guatemala,Canal Óptimo 23,Guatemala,,Internet Reporter,,,,,,,,,"
",455
Motive Unconfirmed,"August  6, 2013",Luis de Jesús Lima,Female,Guatemala,Radio Sultana De Oriente,Guatemala,,Camera Operator,,,,,,,,,"
",550
Motive Unconfirmed,"July 30, 2013",Richard Kho,Male,Philippines,Aksyon Ngayon,Philippines,,Internet Reporter,,,,,,,,,"
",467
Motive Unconfirmed,"July 30, 2013",Bonifacio Loreto,Female,Philippines,Aksyon Ngayon ,Philippines,,Broadcast,,,,,,,,,"
",224
Motive Unconfirmed,"July 17, 2013",Alberto López Bello,Male,Mexico,El Imparcial And Radiorama,Mexico,,Broadcast,,,,,,,,,"
",753
Motive Unconfirmed,"April 27, 2013",Aníbal Barrow,Female,Honduras,Globo Tv,Honduras,,Broadcast,,,,,,,,,"
",560
Motive Unconfirmed,"April 27, 2013",Jitendra Singh,Male,India,Prabhat Khabhar,India,,"Photographer, Editor",,,,,,,,,"
",107
Motive Unconfirmed,"April  24, 2013",Daniel Alejandro Martínez Balzaldúa,Female,Mexico,Vanguardia ,Mexico,,Camera Operator,,,,,,,,,"
",375
Motive Unconfirmed,"April 22, 2013",Mario Vendiola Baylosis,Male,Philippines,Radyo Natin And Dxnc-Radyo Suhnan,Philippines,,Broadcast,,,,,,,,,"
",714
Motive Unconfirmed,"March 30, 2013",Bernard Wesonga,Female,Kenya,The Star,Kenya,,Print Reporter,,,,,,,,,"
",305
Motive Unconfirmed,"March  3, 2013",Jaime Guadalupe González Domínguez,Male,Mexico,Ojinaganoticias,Mexico,,"Camera Operator, Internet Reporter",,,,,,,,,"
",267
Motive Unconfirmed,"March  1, 2013",Mehmood Jan Afridi,Female,Pakistan,The Daily Intekhab,Pakistan,,Broadcast,,,,,,,,,"
",744
Motive Unconfirmed,"February 27, 2013",Malik Mumtaz,Male,Pakistan,Geo Tv And News International,Pakistan,,Print Reporter,,,,,,,,,"
",586
Motive Unconfirmed,"February 23, 2013",Luis Choy,Female,Peru,El Comercio,Peru,,"Camera Operator, Internet Reporter",,,,,,,,,"
",224
Motive Unconfirmed,"February 12, 2013",Nemi Chand Jain,Male,India,Freelance,India,,"Human Rights, War",,,,,,,,,"
",141
Motive Unconfirmed,"January 24, 2013",Mohamed Abd Al-Rahman,Female,Syria,Syria News,Syria,,Broadcast,,,,,,,,,"
",34
Motive Unconfirmed,"January 12, 2013",Ikechukwu Udendu,Male,Nigeria,Anambra News,Nigeria,,Broadcast,,,,,,,,,"
",5
Motive Unconfirmed,"January  8, 2013",Issa Ngumba,Female,Tanzania,Radio Kwizera ,Tanzania,,"Internet Reporter, Print Reporter",,,,,,,,,"
",563
Motive Unconfirmed,"December 22, 2012",Haidar Alsamoudi,Male,Syria,Syrian State Tv,Syria,,"Editor, Print Reporter",,,,,,,,,"
",49
Motive Unconfirmed,"December  5, 2012",Isaiah Diing Abraham Chan Awuol,Female,South Sudan,Freelance,South Sudan,,Print Reporter,,,,,,,,,"
",703
Motive Unconfirmed,"November 17, 2012",Samir al-Sheikh Ali,Male,Iraq,Al-Jamahir Al-Baghdadiya,Iraq,,"Photographer, Internet Reporter",,,,,,,,,"
",886
Motive Unconfirmed,"November  8, 2012",Julius Cauzo,Female,Philippines,Dwjj,Philippines,,"Camera Operator, Photographer",,,,,,,,,"
",323
Motive Unconfirmed,"September 27, 2012",Abdirahman Mohamed,Male,Somalia,Ciyaarahamaanta,Somalia,,Print Reporter,,,,,,,,,"
",92
Motive Unconfirmed,"September 26, 2012",Chaitali Santra,Female,India,Freelance,India,,Broadcast,,,,,,,,,"
",50
Motive Unconfirmed,"September 16, 2012",Zakariye Mohamed Mohamud Moallim,Male,Somalia,Freelance,Somalia,,Photographer,,,,,,,,,"
",415
Motive Unconfirmed,"September  1, 2012",Eddie Jesus Apostol,Female,Philippines,Dxnd Radio,Philippines,,"Camera Operator, Photographer",,,,,,,,,"
",727
Motive Unconfirmed,"August 11, 2012",Bara'a Yusuf al-Bushi,Male,Syria,Freelance,Syria,,Photographer,,,,,,,,,"
",756
Motive Unconfirmed,"July 31, 2012",Ghazwan Anas,Female,Iraq,Sama Mosul,Iraq,,"Camera Operator, Photographer",,,,,,,,,"
",611
Motive Unconfirmed,"July 14, 2012",Falah Taha,Male,Syria,Freelance,Iraqi,,Camera Operator,,,,,,,,,"
",771
Motive Unconfirmed,"July 14, 2012",Ali Juburi al-Kaabi,Female,Syria,Al-Zawraa,Iraqi,,Camera Operator,,,,,,,,,"
",694
Motive Unconfirmed,"July 14, 2013",Víctor Manuel Báez Chino,Male,Mexico,Milenio And Reporteros Policiacos,Mexico,,"Broadcast, Editor",,,,,,,,,"
",463
Motive Unconfirmed,"July 14, 2014",Marco Antonio Ávila García,Female,Mexico,El Regional De Sonora And El Diario De Sonora,Mexico,,"Camera Operator, Photographer",,,,,,,,,"
",704
Motive Unconfirmed,"May 15, 2012",Ángel Alfredo Villatoro,Male,Honduras,Radio Hrn,Honduran,,"Broadcast, Columnist",,,,,,,,,"
",472
Motive Unconfirmed,"May 10, 2012",Aurangzeb Tunio,Female,Pakistan,Kawaish Television Network,Pakistan,,Broadcast,,,,,,,,,"
",251
Motive Unconfirmed,"May  8, 2011",Nestor Libaton,Male,Philippines,Dxhm Radio ,Philippines,,Camera Operator,,,,,,,,,"
",364
Motive Unconfirmed,"May  8, 2012",Gabriel Huge Córdova,Female,Mexico,Freelance,Mexico,,"Broadcast, Print Reporter",,,,,,,,,"
",485
Motive Unconfirmed,"May  8, 2013",Guillermo Luna Varela,Male,Mexico,Veracruznews,Mexico,,Editor,,,,,,,,,"
",47
Motive Unconfirmed,"April  8, 2012",Aldion Layao,Female,Philippines,Dxrp Radio,Philippines,,Photographer,,,,,,,,,"
",500
Motive Unconfirmed,"April  3, 2012",Yadav Poudel,Male,Nepal,"Avenues Tv, Rajdhani Daily, And Mechi Times",Nepal,,Print Reporter,,,,,,,,,"
",127
Motive Unconfirmed,"April  2, 2012",Kamiran Salaheddin,Female,Iraq,Salaheddin Channel,Iraq,,Photographer,,,,,,,,,"
",517
Motive Unconfirmed,"March 15, 2012",Argemiro Cárdenas Agudelo,Male,Colombia,Metro Radio Estéreo,Colombia,,Broadcast,,,,,,,,,"
",977
Motive Unconfirmed,"March 15, 2013",Samid Khan Bahadarzai,Female,Afghanistan,Melma Radio,Afghanistan,,Broadcast,,,,,,,,,"
",16
Motive Unconfirmed,"February 18, 2012",Chandrika Rai,Male,India,Navbharat And The Hitavada,India,,"Broadcast, Photographer, Internet Reporter",,,,,,,,,"
",882
Motive Unconfirmed,"February 12, 2012",Paulo Roberto Cardoso Rodrigues,Female,Brazil,Jornal Da Praça And Mercosul News,Brazil,,"Broadcast, Print Reporter",,,,,,,,,"
",817
Motive Unconfirmed,"February 11, 2012",Meherun Runi,Male,Bangladesh,Atn Bangla Television,Bangladesh,,"Broadcast, Producer",,,,,,,,,"
",672
Motive Unconfirmed,"February 11, 2012",Golam Mustofa Sarowar,Female,Bangladesh,Maasranga Television,Bangladesh,,Photographer,,,,,,,,,"
",849
Motive Unconfirmed,"January 18, 2012",Nansok Sallah,Male,Nigeria,Highland Fm,Nigeria,,"Internet Reporter, Print Reporter",,,,,,,,,"
",806
Motive Unconfirmed,"January  3, 2012",Shukri Abu al-Burghul,Female,Syria, Al-Thawra And Radio Damascus,Syrian,,Broadcast,,,,,,,,,"
",728
Motive Unconfirmed,"December  6, 2011",Luz Marina Paz Villalobos,Male,Honduras,Cadena Hondureña De Noticias,Honduras,,Camera Operator,,,,,,,,,"
",189
Motive Unconfirmed,"December  1, 2011",Charles Ingabire,Female,Uganda, Inyenyeri News,Rwanda,,Camera Operator,,,,,,,,,"
",87
Motive Unconfirmed,"October 14, 2011",Roy Bagtikan Gallego,Male,Philippines,Freelance,Philippines,,Photographer,,,,,,,,,"
",186
Motive Unconfirmed,"September 19, 2011",Li Xiang,Female,China,Luoyang Tv,China,,Camera Operator,,,,,,,,,"
",872
Motive Unconfirmed,"September 14, 2011",José Oquendo Reyes,Male,Peru,"Radio Alas Peruanas, Btv Canal 45",Peru,,Print Reporter,,,,,,,,,"
",456
Motive Unconfirmed,"September  1, 2011",Valderlei Canuto Leandro,Female,Brazil,Radio Frontera,Brazil,,"Camera Operator, Photographer, Publisher",,,,,,,,,"
",300
Motive Unconfirmed,"August 25, 2011",Humberto Millán Salazar ,Male,Mexico,"A Discusión, Radio Fórmula ",Mexico,,"Internet Reporter, Print Reporter",,,,,,,,,"
",387
Motive Unconfirmed,"August 22, 2011",Niel Jimena,Female,Philippines,Dyri-Rmn Radio ,Philippines,,Broadcast,,,,,,,,,"
",721
Motive Unconfirmed,"August 14, 2011",Muneer Shakir,Male,Pakistan,"Online News Network, Sabzbaat Tv",Pakistan,,Publisher,,,,,,,,,"
",81
Motive Unconfirmed,"August 14, 2012",Yolanda Ordaz de la Cruz,Male,Mexico,Notiver,Mexico,,Camera Operator,,,,,,,,,"
",830
Motive Unconfirmed,"July 21, 2011",Auro Ida,Male,Brazil,"Olhar Direto, Midianews ",Brazil,,Broadcast,,,,,,,,,"
",461
Motive Unconfirmed,"July 14, 2011",Nery Geremías Orellana,Female,Honduras,"Radio Joconguera, Radio Progreso",Honduras,,Photographer,,,,,,,,,"
",695
Motive Unconfirmed,"June 30, 2011",Luis Eduardo Gómez,Male,Colombia,Freelance,Colombia,,Broadcast,,,,,,,,,"
",829
Motive Unconfirmed,"June 22, 2011",Witness-Patchelly Kambale Musonia,Male,Democratic Republic of the Congo,Freelance,Democratic Republic of the Congo,,Editor,,,,,,,,,"
",640
Motive Unconfirmed,"June 20, 2011",Misael López Solana,Male,Mexico,Notiver,Mexico,,Editor,,,,,,,,,"
",818
Motive Unconfirmed,"June 20, 2011",Miguel Ángel López Velasco,Female,Mexico,Notiver,Mexico,,Broadcast,,,,,,,,,"
",755
Motive Unconfirmed,"June 12, 2011",Ibrahim Foday,Male,Sierra Leone,The Exclusive,Sierra Leone,,Photographer,,,,,,,,,"
",126
Motive Unconfirmed,"June 11, 2011",Jyotirmoy Dey,Male,India,Midday,India,,Broadcast,,,,,,,,,"
",374
Motive Unconfirmed,"May 19, 2011",Luis Ernesto Mendoza Cerrato,Male,Honduras,Channel 24,Honduras,,Print Reporter,,,,,,,,,"
",647
Motive Unconfirmed,"May 19, 2012",Yensi Roberto Ordoñez Galdámez,Female,Guatemala,Channel 14,Guatemala,,"Editor, Print Reporter",,,,,,,,,"
",4
Motive Unconfirmed,"May 17, 2011",Wilfred Iván Ojeda,Male,Venezuela,El Clarín,Venezuela,,Camera Operator,,,,,,,,,"
",273
Motive Unconfirmed,"May 11, 2011",Héctor Francisco Medina Polanco,Male,Honduras,Omega Visión,Honduras,,"Broadcast, Columnist",,,,,,,,,"
",656
Motive Unconfirmed,"May  3, 2011",Valério Nascimento,Male,Brazil,Panorama Geral,Brazil,,,,,,,,,,,"
",795
Motive Unconfirmed,"May  3, 2011",Julio Castillo Narváez,Female,Peru,Ollantay Radio,Peru,,,,,,,,,,,"
",259
Motive Unconfirmed,"April 20, 2011",David Niño de Guzmán,Male,Bolivia,Agencia De Noticias Fides,Bolivia,,,,,,,,,,,"
",279
Motive Unconfirmed,"April  8, 2011",Taha Hameed,Male,Iraq,Al-Massar Tv,Iraq,,,,,,,,,,,"
",761
Motive Unconfirmed,"April  2, 2011",Zaman Ibrahim,Male,Pakistan,Daily Extra News,Pakistan,,,,,,,,,,,"
",304
Motive Unconfirmed,"March 24, 2011",Maria Len Flores Somera,Female,Philippines,Dzme ,Philippines,,,,,,,,,,,"
",277
Motive Unconfirmed,"March  3, 2011",Merardo Alejandro Romero Chávez,Male,Paraguay,La Voz De Ytakyry,Paraguay,,,,,,,,,,,"
",414
Motive Unconfirmed,"February 18, 2011",Abdost Rind,Male,Pakistan,Freelance,Pakistan,,,,,,,,,,,"
",28
Motive Unconfirmed,"February 17, 2011",Hilal al-Ahmadi,Male,Iraq,Freelance,Iraq,,,,,,,,,,,"
",294
Motive Unconfirmed,"January 30, 2011",Le Hoang Hung,Female,Vietnam,Nguoi Lao Dong,Vietnam,,,,,,,,,,,"
",735
Motive Unconfirmed,"January  3, 2011",Ilyas Nizzar,Male,Pakistan,Darwanth ,Pakistan,,,,,,,,,,,"
",740
Motive Unconfirmed,"December 28, 2010",Henry Suazo,Male,Honduras,"Radio Hrn, Cablevisión Del Atlántico",Honduras,,,,,,,,,,,"
",454
Motive Unconfirmed,"December 28, 2010",Sun Hongjie,Male,China,Northern Xinjiang Morning Post ,China,,,,,,,,,,,"
",765
Motive Unconfirmed,"December 20, 2010",Sushil Pathak,Female,India,Dainik Bhaskar,Indian,,,,,,,,,,,"
",721
Motive Unconfirmed,"December  5, 2010",Mehmood Chandio,Male,Pakistan,Awaz,Pakistan,,,,,,,,,,,"
",433
Motive Unconfirmed,"November 21, 2010",Mazen Mardan al-Baghdadi,Male,Iraq,Al-Mosuliya,Iraq,,,,,,,,,,,"
",416
Motive Unconfirmed,"November 18, 2010",Lala Hameed Baloch,Male,Pakistan,Daily Intikhab ,Pakistan,,,,,,,,,,,"
",204
Motive Unconfirmed,"October 14, 2010",Rodolfo Maya Aricape,Female,Colombia,Radio Payumat,Colombia,,,,,,,,,,,"
",12
Motive Unconfirmed,"September 13, 2010",Dickson Ssentongo,Male,Uganda,Prime Radio,Uganda,,,,,,,,,,,"
",195
Motive Unconfirmed,"September  5, 2010",Sayed Hamid Noori,Male,Afghanistan,Radio Television Afghanistan,Afghanistan,,,,,,,,,,,"
",235
Motive Unconfirmed,"September  4, 2010",Adams Ledesma Valenzuela,Male,Argentina,Mundo Villa And Mundo Villa Tv,Bolivia,,,,,,,,,,,"
",997
Motive Unconfirmed,"August 31, 2010",Abdullahi Omar Gedi,Female,Somalia,Radio Daljir,Somalia,,,,,,,,,,,"
",10
Motive Unconfirmed,"August 24, 2010",Israel Zelaya Díaz,Male,Honduras,Radio Internacional,Honduras,,,,,,,,,,,"
",806
Motive Unconfirmed,"July 31, 2010",Miguel Belen,Male,Philippines,Dweb,Philippines,,,,,,,,,,,"
",349
Motive Unconfirmed,"July 22, 2010",Devi Prasad Dhital,Male,Nepal,Radio Tulsipur Fm,Nepal,,,,,,,,,,,"
",343
Motive Unconfirmed,"July 10, 2010",Marco Aurelio Martínez Tijerina,Female,Mexico,Xedd La Tremenda,Mexican,,,,,,,,,,,"
",393
Motive Unconfirmed,"July  6, 2010",Hugo Alfredo Olivera Cartas,Male,Mexico,"El Día De Michoacán, Adn",Mexico,,,,,,,,,,,"
",497
Motive Unconfirmed,"July  2, 2010",Hem Chandra Pandey (Hemant Pandey),Male,India,Freelance,India,,,,,,,,,,,"
",875
Motive Unconfirmed,"June 28, 2010",María Elvira Hernández Galeana,Male,Mexico,Nueva Línea,Mexico,,,,,,,,,,,"
",255
Motive Unconfirmed,"June 28, 2010",Juan Francisco Rodríguez Ríos,Female,Mexico,El Sol De Acapulco,Mexico,,,,,,,,,,,"
",283
Motive Unconfirmed,"June 14, 2010",Luis Arturo Mondragón,Male,Honduras,Channel 19,Honduran,,,,,,,,,,,"
",890
Motive Unconfirmed,"April 24, 2010",Edo Sule Ugbagwu,Male,Nigeria,The Nation,Nigeria,,,,,,,,,,,"
",900
Motive Unconfirmed,"April 20, 2010",Jorge Alberto Orellana,Male,Honduras,Televisión De Honduras,Honduras,,,,,,,,,,,"
",418
Motive Unconfirmed,"April  5, 2010",Patient Chebeya,Female,Democratic Republic of the Congo,Freelance,Congolese,,,,,,,,,,,"
",212
Motive Unconfirmed,"April  4, 2010",Metin Alataş,Male,Turkey,Azadiya Welat,Turkey,,,,,,,,,,,"
",39
Motive Unconfirmed,"March 26, 2010",Manuel Juárez,Male,Honduras,Radio Super 10  ,Honduras,,,,,,,,,,,"
",127
Motive Unconfirmed,"March 26, 2010",José Bayardo Mairena,Male,Honduras,Excélsior,Honduras,,,,,,,,,,,"
",693
Motive Unconfirmed,"March 12, 2010",Evaristo Pacheco Solís,Female,Mexico,Visión Informativa,Mexico,,,,,,,,,,,"
",160
Motive Unconfirmed,"March  1, 2010",Arun Singhaniya,Male,Nepal,Today Group,Mexico,,,,,,,,,,,"
",520
Motive Unconfirmed,"February  8, 2010",Jamim Shah,Male,Nepal,Channel Nepal And Space Time Network,Nepal,,,,,,,,,,,"
",400
Motive Unconfirmed,"January 29, 2010",Jorge Ochoa Martínez,Male,Mexico,El Sol De La Costa,Mexico,,,,,,,,,,,"
",226
Motive Unconfirmed,"January 3, 2010",José Luis Romero,Female,Mexico,Línea Directa,Mexico,,,,,,,,,,,"
",23
Motive Unconfirmed,"January  5, 2010",Bobi Tsankov,Male,Bulgaria,Freelance,Bulgaria,,,,,,,,,,,"
",389
Motive Unconfirmed,"December 24, 2009",Ismael Pasigna,Male,Philippines,B-96,Philippines,,,,,,,,,,,"
",924
Motive Unconfirmed,"December 22, 2009",José Alberto Velázquez López,Male,Mexico,Expresiones De Tulum,Mexico,,,,,,,,,,,"
",509
Motive Unconfirmed,"December 15, 2009",Hárold Humberto Rivas Quevedo,Female,Colombia,Cnc Bugavisión And Voces De Occidente,Colombia,,,,,,,,,,,"
",118
Motive Unconfirmed,"December 14, 2009",José Givonaldo Vieira,Male,Brazil,Bezerros Fm And Folha Do Agreste,Brazil,,,,,,,,,,,"
",704
Motive Unconfirmed,"November 24, 2009",José Emilio Galindo Robles,Male,Mexico,Radio Universidad De Guadalajara,Mexico,,,,,,,,,,,"
",509
Motive Unconfirmed,"September 22, 2009",Diego de Jesús Rojas Velásquez,Male,Colombia,Supía Tv,Colombia,,,,,,,,,,,"
",946
Motive Unconfirmed,"August 23, 2009",Bruno Koko Chirambiza,Female,Democratic Republic of the Congo,Radio Star,Congolese,,,,,,,,,,,"
",421
Motive Unconfirmed,"August 14, 2009",Siddique Bacha Khan,Male,Pakistan,Aaj Tv,Pakistani,,,,,,,,,,,"
",878
Motive Unconfirmed,"July 28, 2009",Juan Daniel Martínez Gil,Male,Mexico,Radiorama And W Radio ,Mexico,,,,,,,,,,,"
",576
Motive Unconfirmed,"July 27, 2009",Godofredo Linao,Male,Philippines,Radyo Natin ,Philippine,,,,,,,,,,,"
",879
Motive Unconfirmed,"July  3, 2009",Gabriel Fino Noriega,Female,Honduras,"Estelar Radio, Radio América, Tv Channel 9",,,,,,,,,,,,"
",777
Motive Unconfirmed,"June 29, 2009",Vyacheslav Yaroshenko,Male,Russia,Korruptsiya I Prestupnost,,,,,,,,,,,,"
",24
Motive Unconfirmed,"June  6, 2009",Marco Antonio Estrada,Male,Guatemala,Tele Diario,,,,,,,,,,,,"
",914
Motive Unconfirmed,"May  3, 2009",Carlos Ortega Samper,Male,Mexico,El Tiempo De Durango ,Mexico,,,,,,,,,,,"
",846
Motive Unconfirmed,"April 16, 2009",Wasi Ahmad Qureshi,Female,Pakistan,"Daily Azadi, Balochistan Express",Pakistani,,,,,,,,,,,"
",858
Motive Unconfirmed,"April  1, 2009",Rolando Santiz,Male,Guatemala,Telecentro 13,,,,,,,,,,,,"
",228
Motive Unconfirmed,"March 31, 2009",Rafael Munguía Ortiz,Male,Honduras,Radio Cadena Voces,,,,,,,,,,,,"
",947
Motive Unconfirmed,"March 26, 2009",Raja Assad Hameed,Male,Pakistan,"The Nation, Waqt Tv",,,,,,,,,,,,"
",452
Motive Unconfirmed,"March 11, 2009",Jawed Ahmad,Female,Afghanistan,Freelance ,,,,,,,,,,,,"
",973
Motive Unconfirmed,"February 13, 2009",Jean Paul Ibarra Ramírez,Male,Mexico,El Correo,Mexico,,,,,,,,,,,"
",191
Motive Unconfirmed,"February  2, 2009",Bruno Jacquet Ossébi,Male,Republic of Congo,Mwinda,France Congolese,,,,,,,,,,,"
",482
Motive Unconfirmed,"January 22, 2009",Badrodin Abbas,Male,Philippines,Dxcm,,,,,,,,,,,,"
",526
Motive Unconfirmed,"January  5, 2009",Shafig Amrakhov,Female,Russia,Ria 51,,,,,,,,,,,,"
",828
Motive Unconfirmed,"December  2, 2008",Leo Mila,Male,Philippines,Radyo Natin,,,,,,,,,,,,"
",757
Motive Unconfirmed,"November 21, 2008",Didace Namujimbo,Male,Democratic Republic of the Congo,Radio Okapi,,,,,,,,,,,,"
",736
Motive Unconfirmed,"November 20, 2008",Jagjit Saikia,Male,India,Amar Asom,,,,,,,,,,,,"
",689
Motive Unconfirmed,"November 17, 2008",Arecio Padrigao,Female,Philippines,Dxrs,,,,,,,,,,,,"
",59
Motive Unconfirmed,"October 22, 2008",Abel Girón Morales,Male,Guatemala,El Periódico,,,,,,,,,,,,"
",412
Motive Unconfirmed,"October 16, 2008",Eiphraim Audu,Male,Nigeria,Nasarawa State Broadcasting Service,Nigeria,,,,,,,,,,,"
",558
Motive Unconfirmed,"October 10, 2008",Miguel Angel Villagómez Valle,Male,Mexico, La Noticia De Michoacán,Mexico,,,,,,,,,,,"
",573
